Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
spotify:track:2WJvcoVqoj5j6ciImA9orj,"On the Loose","Worlds Apart","Saga",1981-09-01,252821,49,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"progressive rock,aor,arena rock,art rock","earMUSIC",0.59,0.912,10,-5.913,1,0.0366,0.0999,0.00177,0.153,0.683,134.892,4
spotify:track:7K8QsHbmUpSX37oOCL4e2g,"Kung Fu Fighting","Kung Fu Fighter","Carl Douglas",1974-01-01,197935,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Sanctuary Records",0.621,0.764,2,-8.702,1,0.0578,0.146,0.0000497,0.161,0.745,102.288,4
spotify:track:12q3V8ShACq2PSWINMc2rC,"It's Too Late","Tapestry","Carole King",1971,233552,75,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,4
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,82,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:7xFSeovadHyveogmJ8s0Rk,"December, 1963 (Oh What a Night!)","Four Seasons, Six Decades","Frankie Valli & The Four Seasons",2022-06-24,201093,39,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"northern soul,doo-wop,motown","Warner Music Group - X5 Music Group",0.726,0.589,1,-9.568,1,0.0253,0.057,0.00000582,0.0414,0.964,104.411,4
spotify:track:7vidktgNZFQylTgH1GEnMs,"Cold as Ice","Foreigner (Expanded)","Foreigner",1977-03-08,203133,73,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"aor,classic rock","Rhino Atlantic",0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4
spotify:track:5gOd6zDC8vhlYjqbQdJVWP,"Baker Street","City to City","Gerry Rafferty",1978,365626,75,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock","Parlophone UK",0.497,0.349,7,-14,1,0.0297,0.0929,0.028,0.259,0.421,113.762,4
spotify:track:1fDsrQ23eTAVFElUMaf38X,"American Pie","American Pie","Don McLean",1971,516893,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Capitol Records",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
spotify:track:0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:track:0aF9m87P8Tja3NUMv4DfHt,"Head Over Heels","Songs From The Big Chair","Tears For Fears",1985-02-25,302120,71,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.298,0.704,7,-9.905,1,0.0366,0.188,0.000488,0.777,0.655,95.023,4
spotify:track:35E2eKIEXXnP5q9L51iOAk,"The Killing Moon","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,348293,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,post-punk,gothic rock","WM UK",0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,4
spotify:track:5DnT9a5IM3eMjKgXTWVJvi,"Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival",1970-12-07,160333,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,southern rock,country rock","Fantasy Records",0.743,0.47,0,-13.154,1,0.029,0.0936,0.0000315,0.186,0.89,116.122,4
spotify:track:3zBhihYUHBmGd2bcQIobrF,"(Sittin' On) the Dock of the Bay","The Dock of the Bay (Mono)","Otis Redding",1968,163755,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown,soul,classic soul,soul blues","Rhino Atlantic",0.768,0.367,2,-11.226,1,0.0315,0.683,0.0000179,0.081,0.532,103.621,4
spotify:track:745H5CctFr12Mo7cqa1BMH,"My Girl","The Temptations Sing Smokey","The Temptations",1965-03-22,165000,82,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"motown,classic soul,soul","UNI/MOTOWN",0.574,0.418,0,-10.739,1,0.0345,0.636,0,0.0961,0.692,104.57,4
spotify:track:2RWFncSWZEhSRRifqiDNVV,"Run To You","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,233270,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","A&M",0.561,0.811,4,-6.157,1,0.0265,0.00515,0.0000366,0.287,0.635,126.59,4
spotify:track:7707eDBpR4qtNFoQ6nQyeR,"The One I Love","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,198000,54,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"jangle pop,alternative rock,rock","IRS",0.515,0.656,2,-12.202,1,0.0296,0.000904,0.00000435,0.135,0.769,127.707,4
spotify:track:6y4OjcEz7LMrdVGODrcAIv,"Forever Young","Out of Order","Rod Stewart",1988,248000,64,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Rhino/Warner Records",0.602,0.493,4,-17.899,1,0.0279,0.0934,0.00251,0.28,0.505,101.941,4
spotify:track:0z1b34WikhOH9ZxU8QDWcv,"One Headlight","Bringing Down The Horse","The Wallflowers",1996-01-01,312626,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Interscope",0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,86,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:3h5zik31hTTat9jmpCZZNC,"1979","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,263573,61,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"alternative rock,rock","Virgin Records",0.768,0.782,3,-10.231,1,0.033,0.021,0.683,0.0802,0.964,127.042,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,94,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,86,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
spotify:track:7sCHy8QQUz3CRvUMp53Cbm,"Harvest Moon","Greatest Hits","Neil Young",2004-11-15,303213,63,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
spotify:track:19BarTe7cEz0xP3Y8qUwo0,"Danger Zone","Pure... Drive","Kenny Loggins",2011-10-07,210440,37,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock","Sony Music Entertainment",0.542,0.902,3,-4.983,0,0.038,0.0974,0,0.114,0.766,157.308,4
spotify:track:0XHGKdViVybbZKqEZ2tXqV,"Beds Are Burning","Diesel And Dust","Midnight Oil",1986,254626,73,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"surf rock","Columbia",0.758,0.41,0,-11.8,1,0.0404,0.013,0.000101,0.0875,0.339,119.197,4
spotify:track:1k2NivgsLlf1jgn13QqEcd,"I'd Do Anything For Love (But I Won't Do That)","Bat Out Of Hell II: Back Into Hell","Meat Loaf",1993-01-01,718600,47,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Geffen*",0.366,0.561,2,-10.383,1,0.0857,0.465,0.00000428,0.14,0.363,150.425,4
spotify:track:2MaBAGBIttgv86bYytdx1f,"Listen To Your Heart","Look Sharp!","Roxette",1988-10-21,328093,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"swedish pop","WM Sweden",0.539,0.583,1,-4.935,0,0.0275,0.108,0,0.111,0.337,86.065,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,83,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:1aZLIbKEdsyqxyD6iNcrbA,"Pour Some Sugar On Me","Hysteria","Def Leppard",1987-08-03,267306,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
spotify:track:1zrba5qe6xkC84AlbXNa6u,"Fantasy","Aldo Nova","Aldo Nova",1982,303293,54,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"aor,glam metal,arena rock","Epic/Legacy",0.515,0.878,0,-6.808,1,0.0707,0.000047,0.000349,0.138,0.371,131.268,4
spotify:track:1N9KAY1WftAtnTqbf8ULKZ,"Lovin' Every Minute of It","Lovin' Every Minute Of It","Loverboy",1985,213293,55,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Columbia",0.524,0.69,9,-13.527,1,0.0416,0.211,0,0.243,0.846,173.274,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,84,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:7G7tgVYORlDuVprcYHuFJh,"Don't Dream It's Over","Crowded House","Crowded House",1986-01-01,236933,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Capitol Records",0.439,0.421,8,-17.227,1,0.0411,0.0148,0.0000488,0.0697,0.551,81.833,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,soft rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:5dRQUolXAVX3BbCiIxmSsf,"Your Love","Super Hits","The Outfield",1998-07-03,221840,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Columbia/Legacy",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,87,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,psychedelic rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
spotify:track:7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,81,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,psychedelic rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,psychedelic rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:1eT2CjXwFXNx6oY5ydvzKU,"Hey Jude","Love","The Beatles",2006-11-17,238854,74,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,psychedelic rock","EMI Catalogue",0.462,0.632,5,-7.438,1,0.0248,0.091,0,0.397,0.585,74.268,4
spotify:track:5Dqik1P9toCJTLj5rEm78s,"West End Girls","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,240093,64,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"synthpop,new wave","Parlophone UK",0.627,0.905,4,-9.921,0,0.037,0.0331,0.0199,0.255,0.644,113.247,4
spotify:track:3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,82,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
spotify:track:26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
spotify:track:5gB2IrxOCX2j9bMnHKP38i,"Life is a Highway","Cars (Original Motion Picture Soundtrack)","Rascal Flatts",2006-01-01,275640,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"country","Walt Disney Records",0.562,0.934,5,-5.562,1,0.0607,0.00211,0,0.199,0.558,103.042,4
spotify:track:2IOeOJyiuzwF8BRAK9jJyj,"The Logical Song","Breakfast In America","Supertramp",1979-03-29,251306,54,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"progressive rock,classic rock","A&M Records Inc.",0.623,0.575,0,-11.766,0,0.0528,0.569,0.000206,0.148,0.714,119.836,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,88,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:5WDLRQ3VCdVrKw0njWe5E5,"Careless Whisper","Ladies & Gentlemen","George Michael",1998-11-09,300106,79,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Epic",0.575,0.643,2,-8.854,0,0.0331,0.136,0.00000165,0.249,0.789,152.854,4
spotify:track:0HEmnAUT8PHznIAAmVXqFJ,"Faith - Remastered","Faith","George Michael",1987-10-30,193200,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Epic",0.887,0.48,11,-11.994,1,0.117,0.0094,0.0000358,0.0662,0.607,95.846,4
spotify:track:58z9sfHe9s9zTvYGKehCWM,"Here I Go Again - 1987 Version / 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987-03-23,275395,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"glam metal,glam rock,hard rock","Craft Recordings",0.148,0.808,7,-7.299,1,0.0432,0.0113,0.00015,0.166,0.246,88.618,4
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,83,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"soft rock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
spotify:track:39lSeqnyjZJejRuaREfyLL,"Hungry Like the Wolf - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,220626,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop","Parlophone UK",0.691,0.812,0,-7.772,1,0.0558,0.0433,0.00000116,0.299,0.685,127.568,4
spotify:track:7fRvtXvJMpGfTLdF0M09a1,"Talking In Your Sleep (2023 Remaster)","In Heat (2023 Remaster)","The Romantics",1983-02-14,236624,73,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"power pop","Legacy Recordings",0.7,0.927,9,-4.981,0,0.0358,0.0013,0.00124,0.0445,0.972,129.778,4
spotify:track:7jwQlYGpOml9ETGre1HqGA,"Somebody's Watching Me","Somebody's Watching Me","Rockwell",1984-01-30,298866,67,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","UNI/MOTOWN",0.82,0.357,1,-13.585,0,0.0437,0.0371,0.00452,0.0541,0.765,124.117,4
spotify:track:5YbgcwHjQhdT1BYQ4rxWlD,"Don't Worry Be Happy","The Collection","Bobby McFerrin",1997-01-01,292400,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","EMI Gold",0.681,0.163,11,-22.597,1,0.165,0.881,0.0000762,0.0688,0.771,69.283,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,245529,82,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,84,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,87,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,"Landslide","Fleetwood Mac","Fleetwood Mac",1975-07-11,199493,87,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"yacht rock,classic rock,soft rock","Warner Records",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,85,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:3ZZq9396zv8pcn5GYVhxUi,"Down Under","Business As Usual","Men At Work",1981-11-09,222320,82,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Columbia",0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,75,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:3fH4KjXFYMmljxrcGrbPj9,"Don't You (Forget About Me)","Once Upon A Time (Super Deluxe)","Simple Minds",1985,263040,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"new wave","UMC (Universal Music Catalogue)",0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,4
spotify:track:5s0b3c1FUhcXkqn2r6Lqm5,"What's Love Got to Do with It - Live in Arnhem","Tina Live","Tina Turner",2009-09-28,219240,40,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Parlophone UK",0.553,0.95,7,-3.516,1,0.111,0.292,0.0000454,0.984,0.285,101.183,4
spotify:track:1eYXtJ97Aga3Fi5zQayovv,"Wind Him Up","Worlds Apart","Saga",1981-09-01,347506,35,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"progressive rock,aor,arena rock,art rock","earMUSIC",0.544,0.724,0,-7.937,0,0.0295,0.0114,0.0529,0.236,0.553,130.708,4
spotify:track:05qEqp4nB0pq0J5wHxH8hp,"Turn Me Loose","Loverboy","Loverboy",1980-07-01,338186,62,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"","Columbia",0.519,0.793,5,-8.711,1,0.0322,0.0848,0.000977,0.279,0.56,119.418,4
spotify:track:7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,83,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:31Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
spotify:track:1ZEOIhSn6BKErV59bIgn76,"California Dreamin'","All The Leaves Are Brown The Golden Era Collection","The Mamas & The Papas",2001-08-28,160373,76,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:38Z,"folk rock","Geffen",0.548,0.728,1,-6.631,0,0.0367,0.424,0,0.0525,0.649,112.332,4
spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:38Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
spotify:track:4bEb3KE4mSKlTFjtWJQBqO,"Don't Stop - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,193346,77,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:35:38Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.671,0.71,9,-7.724,1,0.0356,0.0393,0.0000112,0.0387,0.834,118.745,4
spotify:track:537yo062QIz16oQOgxmul3,"Human","Crash","The Human League",1986,265320,57,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:41:03Z,"new wave,synthpop","Virgin Catalogue",0.625,0.572,8,-9.095,1,0.0251,0.049,0.00151,0.0939,0.36,101.355,4
spotify:track:4fHDlIntTsRGSyTg5UYZYC,"Banana Boat (Day-O)","Calypso","Harry Belafonte",1956,189468,69,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:43:59Z,"calypso","RCA Records Label",0.797,0.105,1,-16.881,1,0.0969,0.885,0.000116,0.108,0.419,122.545,4
spotify:track:2T5Ch09nefwckOu5NQvjIk,"Carolina in My Mind","Greatest Hits","James Taylor",1976,238573,70,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:47:51Z,"folk rock,singer-songwriter,soft rock","Rhino/Warner Records",0.579,0.267,4,-15.11,1,0.0348,0.118,0.000562,0.132,0.353,74.899,4
spotify:track:4mUR85BBdJlW6cis1NAT0D,"Canadian Railroad Trilogy","Gord's Gold","Gordon Lightfoot",1975,425160,43,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:48:13Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.322,0.368,5,-14.497,1,0.0306,0.652,0.000193,0.124,0.317,103.497,4
spotify:track:4mUR85BBdJlW6cis1NAT0D,"Canadian Railroad Trilogy","Gord's Gold","Gordon Lightfoot",1975,425160,43,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:48:38Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.322,0.368,5,-14.497,1,0.0306,0.652,0.000193,0.124,0.317,103.497,4
spotify:track:0SjnBEHZVXgCKvOrpvzL2k,"Sundown","Sundown","Gordon Lightfoot",1974,213400,73,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:49:19Z,"folk rock,folk,singer-songwriter,yacht rock","Rhino/Warner Records",0.794,0.427,11,-15.492,1,0.029,0.334,0.0000104,0.0703,0.751,105.732,4
spotify:track:6iX1f3r7oUJnMbGgQ2gx1j,"867-5309 / Jenny","Tommy Tutone - 2","Tommy Tutone",1981-12-04,226200,66,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:52:21Z,"","Columbia",0.584,0.708,5,-10.039,1,0.0593,0.0264,0.00364,0.112,0.564,137.657,4
spotify:track:0qRR9d89hIS0MHRkQ0ejxX,"Rich Girl","Bigger Than Both Of Us","Daryl Hall & John Oates",1976-08-01,142786,78,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:55:43Z,"yacht rock,soft rock","RCA Records Label",0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519,4
spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,80,false,31qahivplhm522cstg4qlj4qjtda,2026-03-29T14:58:26Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
