Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:77KnJc8o5G1eKVwX5ywMeZ,Mind Over Matter (Reprise),Mirrorball / Mind Over Matter (Reprise),Young the Giant,2015-04-18,230866,74,false,dalootrobber2121,2023-12-02T03:38:42Z,,Fueled By Ramen,0.393,0.487,0,-6.348,1,0.0337,0.229,0,0.128,0.3,151.958,4
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young The Giant (Special Edition),Young the Giant,2011,249520,71,false,dalootrobber2121,2023-12-02T03:39:46Z,,Roadrunner Records,0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978,3
spotify:track:3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,Shut up My Moms Calling,Hotel Ugly,2020-02-10,164571,87,false,dalootrobber2121,2023-12-17T07:20:17Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,1994-10-31,258693,82,false,dalootrobber2121,2023-12-21T03:15:20Z,,Epic,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Love Deluxe,Sade,1992-10-26,218000,82,false,dalootrobber2121,2023-12-21T03:15:49Z,,Epic,0.557,0.16,5,-16.302,0,0.0315,0.922,0.000756,0.0996,0.133,136.01,4
spotify:track:1j2LuIf7mv15ZVug1Xy5qz,Your Love Is King,Diamond Life,Sade,1984-07-16,219426,72,false,dalootrobber2121,2023-12-21T03:17:07Z,,Sony Music CG,0.742,0.42,9,-6.797,1,0.031,0.562,0.0000412,0.0402,0.594,134.624,3
spotify:track:6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,More Life,Drake,2017-03-18,219692,82,true,dalootrobber2121,2023-12-25T06:16:17Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,209273,4,true,dalootrobber2121,2023-12-27T05:42:43Z,,88rising Music/Warner Records,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:0dJhXJKZTpiaxTUc7uItIN,Let Me Know,Fuck The World,Brent Faiyaz,2020-02-07,215057,62,false,dalootrobber2121,2024-01-19T18:19:22Z,r&b,Lost Kids,0.743,0.548,6,-6.545,0,0.0947,0.175,0.00018,0.088,0.558,85.017,4
spotify:track:6VFKuuqSbA1GpMEosUgTwQ,Nobody But You,Nobody But You,Sonder;Jorja Smith,2021-04-09,213214,70,true,dalootrobber2121,2024-01-27T04:28:22Z,"dark r&b,r&b",Sonder Global,0.637,0.299,7,-11.314,1,0.0366,0.742,0,0.359,0.364,83.872,4
spotify:track:4QhWbupniDd44EDtnh2bFJ,Pyramids,channel ORANGE,Frank Ocean,2012-07-10,592920,80,true,dalootrobber2121,2024-02-03T01:29:05Z,,Red Zone Entertainment / IDJ,0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4
spotify:track:0QyJXG36Q3Kta662XS8GhY,Too Fast,Into,Sonder,2017-01-27,295800,75,false,dalootrobber2121,2024-02-04T07:45:30Z,"dark r&b,r&b",Sonder,0.407,0.323,4,-11.076,0,0.041,0.281,0.0000242,0.487,0.136,99.209,3
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,Nights,Blonde,Frank Ocean,2016-08-20,307151,84,true,dalootrobber2121,2024-02-13T14:23:07Z,,Boys Don't Cry,0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:3PFaFVWq5wucLu6s4baj9D,Girl (feat. KAYTRANADA),Ego Death,The Internet;KAYTRANADA,2015-06-26,416322,63,true,dalootrobber2121,2024-02-27T02:20:04Z,"alternative r&b,neo soul",Odd Future,0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,4
spotify:track:2vWBUC9djv6BtiGlmKiQaH,YKWIM?,Bipolar,Yot Club,2019-05-31,212750,77,false,dalootrobber2121,2024-02-27T02:20:39Z,bedroom pop,Yot Club under exclusive license to Amuseio AB,0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735,3
spotify:track:2krESug6AyfOL07tlaGwts,GHETTO GATSBY (FEAT. ALICIA KEYS),WASTELAND,Brent Faiyaz;Alicia Keys,2022-07-08,198005,58,true,dalootrobber2121,2024-02-29T01:43:54Z,"r&b,neo soul","Lost Kids LLC., Marketed by Venice / Stem",0.524,0.233,3,-12.991,0,0.104,0.869,0.00000459,0.369,0.585,175.805,4
spotify:track:1DMYEiuAgz1OKvANXiNFrN,Recognize (feat. Drake),PARTYNEXTDOOR TWO,PARTYNEXTDOOR;Drake,2014-07-29,311197,75,true,dalootrobber2121,2024-03-04T20:28:16Z,"dark r&b,r&b,trap soul,rap",OVO Sound,0.644,0.541,2,-5.801,1,0.0426,0.0102,0,0.102,0.165,119.513,4
spotify:track:48oQGynnS8RLiYRFsJ6pDL,FYTB (FEAT. JOONY),WASTELAND,Brent Faiyaz;Joony,2022-07-08,198003,55,true,dalootrobber2121,2024-03-10T14:36:22Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.783,0.48,3,-9.182,0,0.251,0.258,0.00000473,0.305,0.364,133.086,4
spotify:track:5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,Starboy,The Weeknd;Lana Del Rey,2016-11-24,111626,78,false,dalootrobber2121,2024-03-11T02:03:03Z,,The Weeknd/Lyric,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,4
spotify:track:1wGpEisE7VmhhSazD8hZ5l,ROLE MODEL,WASTELAND,Brent Faiyaz,2022-07-08,194009,71,true,dalootrobber2121,2024-03-14T17:52:18Z,r&b,"Lost Kids LLC., Marketed by Venice / Stem",0.606,0.544,10,-7.968,0,0.0421,0.0285,0.00000488,0.152,0.335,90.104,4
spotify:track:5tqZJUHEuqdN12RZVq2l9p,Hold On,Hive Mind,The Internet,2018-07-20,406432,66,false,dalootrobber2121,2024-03-18T01:46:08Z,"alternative r&b,neo soul",Columbia,0.7,0.414,0,-10.864,1,0.0373,0.849,0.0606,0.107,0.444,60.479,4
spotify:track:04GLL6JKODDRtfmK4uEVlk,LINK UP,NOIRE,Avenoir,2023-12-08,125346,65,true,dalootrobber2121,2024-03-19T01:06:45Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.687,0.383,7,-11.369,0,0.032,0.644,0.000273,0.189,0.534,124.002,4
spotify:track:75IQVo8hqI1iwVZyvkN2VT,Show Me How,Show Me How,Men I Trust,2018-02-28,215110,79,false,dalootrobber2121,2024-03-23T21:26:10Z,"bedroom pop,indie pop",Indie,0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
spotify:track:08vlprFBmwh9TQnjXUtZDG,FAMJAM4000,FORWARD,Jordan Ward,2023-03-03,158133,61,false,dalootrobber2121,2024-03-24T03:16:17Z,alternative r&b,"ARTium Recordings, LLC/Interscope Records",0.871,0.57,6,-7.421,0,0.0676,0.434,0.452,0.145,0.711,116.563,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",Currents,Tame Impala,2015-07-17,363240,82,false,dalootrobber2121,2024-03-24T10:01:45Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:2xZ0zfuDTv5LxLhEgD82PG,Awkward,Ctrl (Deluxe),SZA,2022-06-09,178000,70,true,dalootrobber2121,2024-04-02T10:34:03Z,r&b,Top Dawg Entertainment/RCA Records,0.618,0.474,5,-12.097,1,0.0789,0.182,0.000122,0.108,0.397,119.999,4
spotify:track:7BgyWwbbybJr2IbQoI1gzH,Stevie Doesn't Wonder,Stevie Doesn't Wonder,Hotel Ugly,2021-12-07,164571,69,false,dalootrobber2121,2024-04-15T01:44:26Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.534,0.288,10,-13.232,0,0.0331,0.195,0.0000521,0.182,0.516,139.922,4
spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cry,Cry,Cigarettes After Sex,2019-10-25,256799,60,false,dalootrobber2121,2024-04-15T01:49:47Z,dream pop,Partisan Records,0.408,0.398,7,-10.448,1,0.0277,0.758,0.654,0.112,0.165,142.834,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,290616,11,false,dalootrobber2121,2024-04-15T01:49:52Z,dream pop,Partisan Records,0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:1FWsomP9StpCcXNWmJk8Cl,K.,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,320030,7,false,dalootrobber2121,2024-04-16T01:18:59Z,dream pop,Partisan Records,0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,215150,6,true,dalootrobber2121,2024-04-16T01:19:01Z,dream pop,Partisan Records,0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:0rFOs9paloAvEtzwDX1Kmc,Bubbly,Coco,Colbie Caillat,2007-01-01,196280,67,false,dalootrobber2121,2024-04-18T09:42:02Z,,Universal Records,0.697,0.474,9,-6.663,1,0.0351,0.603,0,0.11,0.249,127.904,4
spotify:track:7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Spirit,Leona Lewis,2007,262466,79,false,dalootrobber2121,2024-04-18T09:52:35Z,,Syco Music UK,0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,Brazil,What Do You Think About the Car?,Declan McKenna,2017-04-21,252305,80,false,dalootrobber2121,2024-04-24T11:31:57Z,,Columbia,0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
spotify:track:6nXiaXqSZAJuOG6q66mZV1,Lil Baby Crush,Lil Baby Crush,Jordan Ward,2021-09-08,141520,55,true,dalootrobber2121,2024-04-24T11:40:30Z,alternative r&b,"ARTium Recordings, LLC/Interscope Records",0.858,0.435,6,-9.611,0,0.116,0.566,0.0893,0.106,0.824,136.891,4
spotify:track:0z3YYobsavHguLTgqg5GC1,Picture in My Mind,Picture in my mind,PinkPantheress;Sam Gellaitry,2022-08-10,176930,65,false,dalootrobber2121,2024-04-24T13:44:01Z,bedroom pop,Warner Records,0.73,0.645,2,-6.506,0,0.348,0.587,0,0.0937,0.772,128.519,4
spotify:track:6FVC9rfW90QNKrneugHLxy,Heart To Heart,Here Comes The Cowboy,Mac DeMarco,2019-05-10,211133,57,false,dalootrobber2121,2024-04-25T02:15:48Z,"indie,lo-fi indie",Royal Mountain Records,0.898,0.14,8,-16.095,0,0.0908,0.675,0.347,0.107,0.638,150.126,4
spotify:track:4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter,6LACK;J. Cole,2018-09-14,240341,70,true,dalootrobber2121,2024-04-25T09:58:04Z,rap,LVRN Records,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
spotify:track:4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Melophobia,Cage The Elephant,2013-10-08,229346,75,false,dalootrobber2121,2024-04-30T03:50:00Z,,RCA Records Label,0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
spotify:track:2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,79,false,dalootrobber2121,2024-04-30T20:42:12Z,,RCA Records Label,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
spotify:track:0GGfGINoVYiSFXPOjg3RHj,Found (feat. Brent Faiyaz),Found (feat. Brent Faiyaz),Tems;Brent Faiyaz,2021-09-09,209454,67,false,dalootrobber2121,2024-04-30T23:41:29Z,"afrobeats,afro r&b,alté,afrobeat,r&b",RCA Records/Since 93',0.821,0.412,7,-7.795,1,0.0341,0.625,0.0000164,0.0985,0.333,109.977,4
spotify:track:08XWh5c0BMyD1nKVxxl91z,Fountains (with Tems),Certified Lover Boy,Drake;Tems,2021-09-03,192417,70,true,dalootrobber2121,2024-04-30T23:48:03Z,"rap,afrobeats,afro r&b,alté,afrobeat",OVO,0.843,0.485,10,-8.735,0,0.195,0.181,0.0675,0.107,0.689,100.053,4
spotify:track:5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",Floor Seats,A$AP Ferg;Brent Faiyaz;Salaam Remi,2019-08-16,222987,76,true,dalootrobber2121,2024-05-01T00:19:59Z,"rap,r&b",A$AP Worldwide/Polo Grounds Music/RCA Records,0.737,0.597,7,-7.333,1,0.119,0.292,0,0.13,0.449,92.049,4
spotify:track:3mHO1J6kfiArjBo1zhLFGP,Coming Down,House Of Balloons (Original),The Weeknd,2011-03-21,295435,78,false,dalootrobber2121,2024-05-05T01:31:48Z,,The Weeknd/Lyric,0.694,0.649,2,-5.262,0,0.0353,0.303,0.0000241,0.206,0.344,120.973,4
spotify:track:1bjeWoagtHmUKputLVyDxQ,Saturn,Saturn,SZA,2024-02-22,186191,77,false,dalootrobber2121,2024-05-05T01:43:54Z,r&b,Top Dawg Entertainment/RCA Records,0.411,0.619,1,-6.834,1,0.0368,0.62,0,0.11,0.337,177.937,4
spotify:track:6ydWxkzjDktHsTzvWcaZ1i,In For It,In For It,Tory Lanez;RL Grime,2015-01-15,293306,73,true,dalootrobber2121,2024-05-07T09:27:12Z,"edm trap,future bass,edm",Benny Blanco Major,0.383,0.531,5,-7.814,0,0.0741,0.0753,0.000102,0.108,0.0375,105.971,4
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),The Weeknd;JENNIE;Lily-Rose Depp,2023-06-23,244684,91,false,dalootrobber2121,2024-05-08T21:36:41Z,k-pop,XO / Republic Records,0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
spotify:track:0PJIbOdMs3bd5AT8liULMQ,oui,Late Nights: The Album,Jeremih,2015-12-04,238320,78,false,dalootrobber2121,2024-05-11T11:53:49Z,,Def Jam,0.418,0.724,5,-3.724,1,0.0964,0.213,0,0.112,0.604,78.521,5
spotify:track:2MJlhN2OockKCadeGS4AEP,Shameless,Shameless,Avenoir,2022-08-19,175386,71,true,dalootrobber2121,2024-05-11T17:08:30Z,"dark r&b,alternative r&b,r&b",Avenoir,0.686,0.415,4,-11.502,0,0.0425,0.743,0.000162,0.228,0.236,130.015,4
spotify:track:722k2gLamerL9i7bTlGJrm,FLORIDA BABY,FLORIDA BABY,Isaiah Falls,2024-01-16,140606,0,true,dalootrobber2121,2024-05-11T17:22:25Z,dark r&b,LVRS ONLY,0.543,0.454,11,-10.168,0,0.225,0.454,0,0.152,0.246,98.725,4
spotify:track:4mCdid0oWqylN7m1QgqbHu,L o s e M y M i n d,L o s e M y M i n d,PARTYNEXTDOOR,2024-04-11,183990,59,true,dalootrobber2121,2024-05-12T17:23:51Z,"dark r&b,r&b,trap soul",OVO Sound,0.433,0.477,4,-8.028,0,0.0448,0.0583,0.0000185,0.228,0.144,170.312,4
spotify:track:5iwUwADk4uQUvgMF6PlTRl,Upset (feat. Tommy Richman & FELIX!),Larger Than Life,Brent Faiyaz;FELIX!;Tommy Richman,2023-10-27,177899,70,true,dalootrobber2121,2024-05-12T17:25:09Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.856,0.5,11,-9.393,1,0.18,0.487,0,0.104,0.886,135.03,4
spotify:track:0vA6Nhloi5UX2jmqX5Tvk9,Mad Riches,Too Late To Die Young,Sonder,2022-10-21,116129,67,true,dalootrobber2121,2024-05-13T03:01:32Z,"dark r&b,r&b",Sonder Global LLC,0.395,0.241,3,-11.555,0,0.045,0.948,0.000418,0.117,0.248,77.873,4
spotify:track:5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,T R A P S O U L,Bryson Tiller,2015-10-02,249318,79,false,dalootrobber2121,2024-05-13T03:09:01Z,"trap soul,r&b",TrapSoul/RCA Records,0.543,0.449,1,-8.065,1,0.0463,0.345,0,0.157,0.29,132.609,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Freudian,Daniel Caesar;Kali Uchis,2017-08-25,278179,7,false,dalootrobber2121,2024-05-13T11:19:12Z,,Golden Child Recordings,0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:2wBCrtJS3E3TimRZ5MElTI,The Worst,Sail Out,Jhené Aiko,2013-01-01,254493,74,true,dalootrobber2121,2024-05-14T14:48:01Z,r&b,Def Jam Recordings,0.539,0.414,1,-9.156,0,0.0601,0.253,0.0000013,0.143,0.123,94.895,4
spotify:track:6rje9f1wRFJDO2iTORw0lH,I Know,Dark Sky Paradise,Big Sean;Jhené Aiko,2015-02-23,319973,72,true,dalootrobber2121,2024-05-14T15:01:33Z,r&b,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,0.733,0.334,1,-11.314,1,0.0811,0.327,0,0.116,0.267,119.935,4
spotify:track:1m8WpLYXEiNVZchsWEcCSy,Come Through and Chill (feat. J. Cole & Salaam Remi),War & Leisure,Miguel;J. Cole;Salaam Remi,2017-12-01,322000,65,true,dalootrobber2121,2024-05-14T19:49:08Z,"r&b,rap",ByStorm Entertainment/RCA Records,0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628,1
spotify:track:1ciQU7ZQGHq129m3njp9en,dirty dancer,dirty dancer,Orion Sun,2022-02-08,169720,23,true,dalootrobber2121,2024-05-17T11:22:24Z,"alternative r&b,bedroom pop",Mom+Pop,0.702,0.525,7,-5.028,0,0.0313,0.376,0.0667,0.119,0.515,113.856,4
spotify:track:286uu9vYV996c1DBX7tvcj,south,south,jaydes,2022-10-15,104025,62,true,dalootrobber2121,2024-05-18T06:55:51Z,,jaydes,0.892,0.417,8,-11.129,0,0.284,0.33,0,0.217,0.511,84.992,4
spotify:track:2QdSb68BzZGMgCbsrFmSLc,Higher,For Broken Ears,Tems,2020-09-25,196204,75,false,dalootrobber2121,2024-05-18T07:14:38Z,"afrobeats,afro r&b,alté,afrobeat",Leading Vibe Ltd,0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964,3
spotify:track:19Dhj2zNpcTX2mBYrxlkax,TMW,TMW,Avenoir,2022-02-14,128919,63,false,dalootrobber2121,2024-05-18T13:28:56Z,"dark r&b,alternative r&b,r&b",3212281 Records DK2,0.664,0.307,4,-13.546,0,0.0461,0.875,0.0000027,0.0894,0.379,116.924,3
spotify:track:5WbfFTuIldjL9x7W6y5l7R,Kingston,Atlanta Millionaires Club,Faye Webster,2019-05-24,202653,77,false,dalootrobber2121,2024-05-18T22:58:21Z,,Secretly Canadian,0.73,0.355,10,-9.13,0,0.0359,0.154,0.00155,0.117,0.56,142.143,4
spotify:track:1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Get You - Single,Daniel Caesar,2016-10-21,270846,6,true,dalootrobber2121,2024-05-19T01:37:11Z,,Daniel Caesar,0.707,0.238,3,-8.818,1,0.0379,0.0905,0.00000242,0.0842,0.345,124.156,3
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,97960,92,false,dalootrobber2121,2024-05-20T15:24:24Z,,Columbia,0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,Lost,channel ORANGE,Frank Ocean,2012-07-10,234093,84,true,dalootrobber2121,2024-05-20T15:31:34Z,,Red Zone Entertainment / IDJ,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),All My Friends (feat. Tinashe & Chance the Rapper),Snakehips;Tinashe;Chance the Rapper,2015-10-21,229737,69,true,dalootrobber2121,2024-06-02T04:43:38Z,alternative r&b,Hoffman West/Columbia,0.681,0.521,0,-5.849,1,0.141,0.12,0.0000841,0.108,0.181,94.997,4
spotify:track:3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,Views,Drake;Majid Jordan,2016-05-06,106333,72,true,dalootrobber2121,2024-06-09T16:34:37Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,3
spotify:track:6fkL9CjWmjeV6vfDxTp9OZ,Walk On By,Drunk,Thundercat;Kendrick Lamar,2017-02-24,199136,62,true,dalootrobber2121,2024-06-10T12:06:48Z,"hip hop,west coast hip hop",Brainfeeder,0.825,0.302,8,-11.651,1,0.282,0.204,0,0.0762,0.747,94.956,4
spotify:track:4o4wEDRqotccDTXiQ7TORu,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Un-thinkable (I'm Ready) (feat. Drake) [Remix],Alicia Keys;Drake,2010-05-28,282026,76,false,dalootrobber2121,2024-06-11T11:35:04Z,"r&b,neo soul,rap",J Records,0.531,0.603,7,-6.242,1,0.0944,0.728,0,0.11,0.228,86.162,4
spotify:track:5W7xC99N2Zzfh69r7I7zWK,Aston Martin Music,Teflon Don,Rick Ross;Drake;Chrisette Michele,2010-01-01,270626,74,true,dalootrobber2121,2024-06-11T12:27:19Z,"southern hip hop,rap,neo soul,jersey club,r&b",Def Jam Recordings,0.57,0.58,1,-5.547,1,0.21,0.0124,0,0.0498,0.404,171.812,4
spotify:track:4mL59LVbKgOpEACxraGYdr,While We're Young,Trip,Jhené Aiko,2017-09-22,236160,72,true,dalootrobber2121,2024-06-12T02:15:35Z,r&b,Def Jam Recordings,0.649,0.791,2,-6.013,1,0.193,0.104,0.00000197,0.108,0.811,128.023,4
spotify:track:4o0LyB69tylqDG6eTGhmig,Fire for You,Shadows,Cannons,2019-07-12,231825,76,false,dalootrobber2121,2024-07-07T00:57:16Z,,Columbia,0.737,0.678,6,-7.011,0,0.0962,0.114,0.157,0.123,0.698,102.051,4
spotify:track:0aA78qHNABmPVAhqmlPe6l,Keep All That,Keep All That,Rich Amiri,2022-10-21,139075,0,true,dalootrobber2121,2024-07-09T18:32:07Z,rage rap,Rich Amiri,0.565,0.404,9,-8.43,0,0.0307,0.28,0,0.184,0.214,90.126,4
spotify:track:2wSTnntOPRi7aQneobFtU4,Shirt,SOS,SZA,2022-12-09,181840,68,true,dalootrobber2121,2024-07-10T20:38:24Z,r&b,Top Dawg Entertainment/RCA Records,0.848,0.512,3,-7.72,0,0.102,0.228,0.00232,0.0879,0.572,120.009,4
spotify:track:72cGBEqu7RitIOoACXYjfR,The Blonde,French Exit,TV Girl,2014-06-05,227760,80,false,dalootrobber2121,2024-07-29T04:36:51Z,,TV Girl,0.501,0.547,1,-7.961,0,0.0243,0.225,0.912,0.288,0.225,87.692,4
spotify:track:0tkgmjBMU6qSxolAKB3f2H,MERCEDES,MERCEDES,Brent Faiyaz,2021-12-03,233069,63,true,dalootrobber2121,2024-07-19T05:31:13Z,r&b,Lost Kids,0.547,0.619,3,-6.485,0,0.132,0.0951,0.00000262,0.0716,0.519,76.285,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SOS,SZA,2022-12-09,201800,87,true,dalootrobber2121,2024-07-24T05:15:00Z,r&b,Top Dawg Entertainment/RCA Records,0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:11bJ1ws3dathgY9uzADUhL,In The Night (feat. Jorja Smith & Amaarae),Bando Stone and The New World,Childish Gambino;Jorja Smith;Amaarae,2024-07-19,229999,54,true,dalootrobber2121,2024-07-25T19:11:10Z,"alté,afrobeats,afro r&b",Wolf+Rothstein/RCA Records,0.69,0.59,5,-9.624,1,0.093,0.0468,0.173,0.158,0.356,96.098,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,274706,86,false,dalootrobber2121,2024-07-27T04:40:26Z,,Island Records,0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,21,false,dalootrobber2121,2024-07-27T04:41:00Z,,Island Records,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,Dreams,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,271560,82,false,dalootrobber2121,2024-07-27T05:09:43Z,,Island Records,0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:19YKaevk2bce4odJkP5L22,Nikes,Blonde,Frank Ocean,2016-08-20,314075,71,true,dalootrobber2121,2024-07-29T04:37:02Z,,Boys Don't Cry,0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023,4
spotify:track:70DOGQeW4mp3KdDv7pRGlD,First Light,Unreal Unearth,Hozier,2023-08-18,292080,50,false,dalootrobber2121,2024-08-02T01:43:31Z,,Rubyworks / Universal-Island Records Ltd,0.184,0.527,11,-5.224,0,0.0303,0.0345,0,0.0944,0.059,147.908,4
spotify:track:3lGPy4laQ3s4lT1pRXKmFC,Evangeline,Evangeline,Stephen Sanchez,2023-01-25,177880,53,false,dalootrobber2121,2024-08-05T22:43:30Z,,Republic Records,0.455,0.563,3,-7.15,1,0.0306,0.0581,0,0.169,0.203,109.218,4
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),Freudian,Daniel Caesar;H.E.R.,2017-08-25,209831,9,false,dalootrobber2121,2024-08-20T17:20:44Z,r&b,Golden Child Recordings,0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:0JwfrZk5keNp3SYhZn6Wi1,No One Knows,A.M. Paradox,Brent Faiyaz,2016-09-20,271246,71,true,dalootrobber2121,2024-08-21T01:58:43Z,r&b,"Lost Kids, LLC",0.547,0.618,4,-9.709,0,0.207,0.357,0.0000431,0.106,0.307,103.919,4
spotify:track:4mYSL3RDHto3rcl7I57ndv,Moment Of Your Life (feat. Coco Jones),Larger Than Life,Brent Faiyaz;Coco Jones,2023-10-27,194159,64,true,dalootrobber2121,2024-08-31T05:33:17Z,r&b,ISO Supremacy under exclusive license to UnitedMasters LLC,0.77,0.463,10,-5.856,0,0.0488,0.684,0,0.0928,0.562,128.017,4
