Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:21LkHnuxPxVrOZ5gCaG7aM,"Birds Dont Sing","French Exit","TV Girl",2014-06-05,209346,72,false,dalootrobber2121,2023-05-25T01:05:35Z,"","TV Girl",0.605,0.942,7,-4.549,1,0.0655,0.016,0,0.137,0.8,106.562,4
spotify:track:6B2uIq7JV0UfleZOHAulKD,"I Feel Fantastic","I Feel Fantastic","Riovaz",2021-12-07,146938,60,false,dalootrobber2121,2023-05-25T01:09:12Z,"","Darkroom/Geffen Records",0.771,0.536,11,-16.116,0,0.109,0.194,0.00919,0.153,0.688,135.684,4
spotify:track:3Ycd1dFYbICkBHEtfpw5JB,"I See Fire","The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack) [Special Edition]","Ed Sheeran",2013-12-10,300840,46,false,dalootrobber2121,2023-06-19T01:38:41Z,"soft pop","WaterTower Music",0.566,0.0514,10,-21.106,0,0.0426,0.558,0,0.109,0.216,152.089,4
spotify:track:5xP9lQYA8YQmQh6BOxcAnR,"Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series)","Popular [The Idol Vol. 1 (Music from the HBO Original Series)]","The Weeknd;Playboi Carti;Madonna",2023-06-02,215466,1,true,dalootrobber2121,2023-06-27T00:02:45Z,"rage rap","XO / Republic Records",0.854,0.674,1,-6.23,1,0.184,0.0517,0.0000853,0.509,0.848,99.022,4
spotify:track:6IZvVAP7VPPnsGX6bvgkqg,"PRIDE.","DAMN.","Kendrick Lamar",2017-04-14,275253,81,true,dalootrobber2121,2023-06-29T23:06:15Z,"hip hop,west coast hip hop","Aftermath",0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4
spotify:track:4qGfJb2KByjvzrwo8HNibg,"The Girl From Ipanema - Single Version","Getz/Gilberto (Expanded Edition)","Stan Getz;João Gilberto;Astrud Gilberto;Antônio Carlos Jobim",1964-03-01,167533,60,false,dalootrobber2121,2023-07-16T23:42:19Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads,samba,vocal jazz,adult standards,mpb","Verve Reissues",0.696,0.17,5,-16.603,0,0.0385,0.944,0.00174,0.106,0.52,130.966,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,"ARE WE STILL FRIENDS?","IGOR","Tyler, The Creator",2019-05-17,265480,82,true,dalootrobber2121,2023-07-20T04:51:19Z,"","Columbia",0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:0JXXNGljqupsJaZsgSbMZV,"Sure Thing","All I Want Is You","Miguel",2010-11-30,195373,86,false,dalootrobber2121,2023-07-20T04:51:44Z,"r&b","Jive",0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
spotify:track:12ILYlOEfWL8ei0BEgFJn0,"N Side","Apollo XXI","Steve Lacy",2019-05-24,224444,71,false,dalootrobber2121,2023-07-20T04:51:55Z,"","3qtr",0.838,0.535,11,-6.303,0,0.0432,0.0714,0.000302,0.208,0.894,119.946,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,"drive ME crazy!","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,229804,74,true,dalootrobber2121,2023-08-04T01:52:10Z,"","Quality Control Music/Motown Records",0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
spotify:track:7MmBhKBQnaa0I8TaDJs9ia,"issues","The Melodic Blue","Baby Keem",2021-09-10,219813,56,true,dalootrobber2121,2023-08-08T00:41:07Z,"","Columbia",0.833,0.542,3,-8.32,0,0.0679,0.571,0.00112,0.111,0.237,132.001,4
spotify:track:042wd4CrF4WTAwiKs0F7Ve,"First World Problemz / Nobody Carez","Sonder Son","Brent Faiyaz",2017-10-13,350548,58,true,dalootrobber2121,2023-08-08T18:10:28Z,"r&b","Lost Kids",0.582,0.502,3,-11.053,0,0.102,0.259,0.000378,0.16,0.555,85.629,4
spotify:track:65krtHkaYLPr0mEbjL61UP,"Kiss of Life","The Best of Sade","Sade",1994-10-31,251333,81,false,dalootrobber2121,2023-08-10T03:22:30Z,"","Epic",0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
spotify:track:1QPreu0BNOrUfEb8HTd2qG,"Rich Spirit","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,202285,70,true,dalootrobber2121,2023-08-12T23:24:30Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.852,0.421,10,-9.153,0,0.208,0.428,0.00000228,0.106,0.457,95.977,4
spotify:track:39sDitIeCMrVX2QyXHY46t,"Blue Hair","Death of a Party Girl","TV Girl",2018-05-08,217000,83,false,dalootrobber2121,2023-08-13T02:45:34Z,"","TV Girl",0.751,0.72,4,-6.376,1,0.0303,0.554,0.0497,0.258,0.884,135.73,4
spotify:track:6QeYSvYqYUsfBzsApbjDHO,"Cigarettes out the Window","Who Really Cares","TV Girl",2016-02-25,198960,85,false,dalootrobber2121,2023-08-13T02:54:17Z,"","TV Girl",0.625,0.659,0,-5.669,1,0.0337,0.12,0,0.17,0.594,113.551,4
spotify:track:3IznIgmXtrUaoPWpQTy5jB,"Not Allowed","Who Really Cares","TV Girl",2016-02-25,167864,84,true,dalootrobber2121,2023-08-13T02:54:25Z,"","TV Girl",0.67,0.905,1,-6.855,1,0.129,0.669,0.000227,0.349,0.563,104.965,4
spotify:track:6hSGq0eYbJV0eOzSLIjpdx,"Paper Soldier","Paper Soldier","LucifersWhisper",2023-08-12,241763,0,true,dalootrobber2121,2023-08-13T16:44:01Z,"","Indiefy",0.693,0.51,8,-10.581,1,0.25,0.21,0.0094,0.0931,0.664,151.012,4
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,91,false,dalootrobber2121,2023-08-13T16:48:31Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:0f8eRy9A0n6zXpKSHSCAEp,"Infrunami","The Lo-Fis","Steve Lacy",2020-12-04,178328,81,false,dalootrobber2121,2023-08-13T17:21:49Z,"","L-M Records",0.826,0.299,9,-7.721,1,0.0446,0.31,0.0952,0.0758,0.215,97.012,4
spotify:track:4RnvS1tmh1ERhjXX6dxv95,"Language","Language","Paperboy Fabe;Brent Faiyaz",2017-05-12,150360,74,true,dalootrobber2121,2023-08-13T17:22:09Z,"r&b","True Purpose",0.62,0.721,4,-5.538,0,0.0887,0.0422,0.0075,0.563,0.77,169.904,4
spotify:track:7umZiitjVsEjMQ6HNddpUI,"Love Is Only a Feeling","Love Is Only a Feeling","Joey Bada$$",2017-07-06,152041,75,true,dalootrobber2121,2023-08-13T17:23:40Z,"hip hop,jazz rap,rap","Pro Era",0.629,0.676,1,-7.088,0,0.191,0.53,0.000325,0.701,0.497,90.377,4
spotify:track:15EPc80XuFrb2LmOzGjuRg,"Crew (feat. Brent Faiyaz & Shy Glizzy)","At What Cost","GoldLink;Brent Faiyaz;Shy Glizzy",2017-03-24,176390,74,true,dalootrobber2121,2023-08-14T20:47:23Z,"r&b","Squaaash Club/RCA Records",0.728,0.607,1,-8.417,0,0.132,0.133,0,0.0864,0.445,129.938,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,83,false,dalootrobber2121,2023-08-15T12:38:46Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,87,false,dalootrobber2121,2023-08-15T15:30:15Z,"indie,garage rock","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:1N8klHEbZ0bFOHnMVs8C9S,"Fell In Love","Fell In Love","Marshmello;Brent Faiyaz",2023-05-05,121283,57,true,dalootrobber2121,2023-08-21T20:06:14Z,"edm,r&b","Joytime Collective",0.732,0.464,1,-9.722,1,0.0527,0.0899,0.000031,0.0997,0.647,149.954,4
spotify:track:4STaHtfguDMkWbPEo6Fwcx,"Not Nice","PARTYNEXTDOOR 3 (P3)","PARTYNEXTDOOR",2016-08-12,202661,0,false,dalootrobber2121,2023-08-21T20:40:46Z,"dark r&b,r&b,trap soul","OVO Sound/Warner Records",0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725,128.06,4
spotify:track:5HkloVRj7hJe04zHDAqTpf,"Moment Of Your Life","Moment Of Your Life","Brent Faiyaz;Coco Jones",2023-08-23,195000,36,false,dalootrobber2121,2023-08-23T17:29:22Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.768,0.48,10,-6.543,0,0.0511,0.605,0,0.0907,0.616,127.987,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,83,false,dalootrobber2121,2023-09-04T00:45:41Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:1cFKKdG6gmpptMBFxasJOE,"WY@","WY@","Brent Faiyaz",2023-09-19,208038,58,true,dalootrobber2121,2023-09-23T18:24:04Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.826,0.316,8,-8.186,1,0.158,0.429,0.000116,0.121,0.287,119.983,4
spotify:track:2xkCK64mVslpApVL7i6Mxj,"Heart Racing","Heart Racing","Kanii;Riovaz;Nimstarr",2023-05-19,156106,61,false,dalootrobber2121,2023-09-28T15:13:10Z,"jersey club","Masked Records/Warner Records",0.818,0.803,11,-6.755,0,0.0996,0.034,0.0000259,0.222,0.692,119.988,4
spotify:track:5PvVkf1Yuq3XyMqqjPiKPd,"Been Away","Fuck The World","Brent Faiyaz",2020-02-07,223629,76,true,dalootrobber2121,2023-09-30T02:25:28Z,"r&b","Lost Kids",0.602,0.5,8,-9.377,1,0.298,0.477,0.0000569,0.295,0.395,132.798,4
spotify:track:2enPRFda84VE2wtI8c86Uf,"Always Forever","Static","Cults",2013-10-15,223750,79,false,dalootrobber2121,2023-10-08T01:41:45Z,"","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
spotify:track:5o5WaO9pzPhXSGIrTIYVce,"Cherry Wine","Cherry Wine","grentperez",2021-09-10,173286,67,false,dalootrobber2121,2023-10-08T17:14:34Z,"","Fast Friends",0.74,0.563,11,-7.016,0,0.04,0.34,0,0.0824,0.577,104.958,4
spotify:track:5yVIlYEHZxQVLyInCdldoS,"Impossible","James Arthur (Deluxe)","James Arthur",2013-11-04,209440,82,false,dalootrobber2121,2023-10-10T01:49:53Z,"soft pop","Syco Music",0.376,0.695,0,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4
spotify:track:2pg2TiYo9Rb8KeB5JjP7jS,"Sativa","Trip","Jhené Aiko;Swae Lee",2017-09-22,276960,77,true,dalootrobber2121,2023-10-11T01:06:23Z,"r&b","Def Jam Recordings",0.741,0.61,6,-7.34,0,0.0511,0.316,0,0.534,0.72,125.99,4
spotify:track:4osgfFTICMkcGbbigdsa53,"Novacane","Novacane","Frank Ocean",2011-01-01,302346,83,true,dalootrobber2121,2023-10-11T01:07:37Z,"","Red Zone Entertainment / IDJ",0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
spotify:track:0YsGMHid6sFq5PcToe3JZE,"Les","Camp","Childish Gambino",2011-11-15,317293,7,true,dalootrobber2121,2023-10-11T01:07:48Z,"","Glassnote Entertainment Group LLC",0.541,0.674,1,-7.04,0,0.0841,0.00649,0.0000976,0.235,0.123,103.139,4
spotify:track:1GxoFQZxD7tFhQFUD9F0dD,"Feel A Way (feat. Kanye West & Brent Faiyaz)","So Help Me God!","2 Chainz;Kanye West;Brent Faiyaz",2020-11-13,213528,43,true,dalootrobber2121,2023-10-13T23:12:27Z,"southern hip hop,rap,r&b","Gamebread, LLC / Def Jam Recordings",0.859,0.727,10,-5.598,0,0.073,0.358,0.000752,0.332,0.688,149.932,4
spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,"Best Time","Larger Than Life","Brent Faiyaz",2023-10-27,82508,76,true,dalootrobber2121,2023-11-01T16:26:51Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.81,0.307,9,-7.215,1,0.12,0.16,0.00298,0.0779,0.697,92.995,4
spotify:track:3a3dQOO19moXPeTt2PomoT,"What You Heard","What You Heard","Sonder",2019-02-22,238242,78,true,dalootrobber2121,2023-11-10T02:58:14Z,"dark r&b,r&b","Sonder Global",0.429,0.371,2,-9.017,0,0.0327,0.546,0.00000571,0.104,0.135,137.134,4
spotify:track:3ijLtvQmoX17q1wTgU7SiI,"Break You Off","Too Late To Die Young","Sonder",2022-10-21,127142,65,true,dalootrobber2121,2023-11-14T18:34:30Z,"dark r&b,r&b","Sonder Global LLC",0.788,0.394,11,-9.519,1,0.0929,0.797,0,0.535,0.471,105.002,4
spotify:track:6SOmn0HMuY4Lq9XiUo8JZM,"Leaving You","Leaving You","Riovaz",2021-08-20,113374,46,false,dalootrobber2121,2023-11-30T17:18:21Z,"","Riovaz",0.904,0.339,10,-13.127,0,0.262,0.044,0.00301,0.0699,0.545,136.085,4
spotify:track:77KnJc8o5G1eKVwX5ywMeZ,"Mind Over Matter (Reprise)","Mirrorball / Mind Over Matter (Reprise)","Young the Giant",2015-04-18,230866,74,false,dalootrobber2121,2023-12-02T03:38:42Z,"","Fueled By Ramen",0.393,0.487,0,-6.348,1,0.0337,0.229,0,0.128,0.3,151.958,4
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,"Cough Syrup","Young The Giant (Special Edition)","Young the Giant",2011,249520,71,false,dalootrobber2121,2023-12-02T03:39:46Z,"","Roadrunner Records",0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978,3
spotify:track:3hxIUxnT27p5WcmjGUXNwx,"Shut up My Moms Calling","Shut up My Moms Calling","Hotel Ugly",2020-02-10,164571,87,false,dalootrobber2121,2023-12-17T07:20:17Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,82,false,dalootrobber2121,2023-12-21T03:15:20Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:4PEGwWH4tL6H7dGl4uVSPg,"Like a Tattoo","Love Deluxe","Sade",1992-10-26,218000,82,false,dalootrobber2121,2023-12-21T03:15:49Z,"","Epic",0.557,0.16,5,-16.302,0,0.0315,0.922,0.000756,0.0996,0.133,136.01,4
spotify:track:1j2LuIf7mv15ZVug1Xy5qz,"Your Love Is King","Diamond Life","Sade",1984-07-16,219426,72,false,dalootrobber2121,2023-12-21T03:17:07Z,"","Sony Music CG",0.742,0.42,9,-6.797,1,0.031,0.562,0.0000412,0.0402,0.594,134.624,3
spotify:track:6n3HGiq4v35D6eFOSwqYuo,"Teenage Fever","More Life","Drake",2017-03-18,219692,82,true,dalootrobber2121,2023-12-25T06:16:17Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:0rKtyWc8bvkriBthvHKY8d,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,4,true,dalootrobber2121,2023-12-27T05:42:43Z,"","88rising Music/Warner Records",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:4WuOWVnAqvEQxgSRrspBgt,"Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]","HEROES & VILLAINS","Metro Boomin;Travis Scott;21 Savage",2022-12-02,207306,72,true,dalootrobber2121,2023-12-29T21:59:51Z,"rap","Republic Records",0.667,0.648,2,-5.117,1,0.284,0.175,0.000155,0.147,0.254,87.975,4
spotify:track:4Xzq2WibDHR5Eufi21HlEZ,"should've wore a bonnet","american dream","21 Savage;Brent Faiyaz",2024-01-12,186770,61,true,dalootrobber2121,2024-01-14T05:42:08Z,"r&b","Slaughter Gang, LLC/Epic Records",0.607,0.762,7,-5.305,1,0.0676,0.0441,0,0.348,0.428,144.961,4
spotify:track:0dJhXJKZTpiaxTUc7uItIN,"Let Me Know","Fuck The World","Brent Faiyaz",2020-02-07,215057,62,false,dalootrobber2121,2024-01-19T18:19:22Z,"r&b","Lost Kids",0.743,0.548,6,-6.545,0,0.0947,0.175,0.00018,0.088,0.558,85.017,4
spotify:track:6VFKuuqSbA1GpMEosUgTwQ,"Nobody But You","Nobody But You","Sonder;Jorja Smith",2021-04-09,213214,70,true,dalootrobber2121,2024-01-27T04:28:22Z,"dark r&b,r&b","Sonder Global",0.637,0.299,7,-11.314,1,0.0366,0.742,0,0.359,0.364,83.872,4
spotify:track:4QhWbupniDd44EDtnh2bFJ,"Pyramids","channel ORANGE","Frank Ocean",2012-07-10,592920,80,true,dalootrobber2121,2024-02-03T01:29:05Z,"","Red Zone Entertainment / IDJ",0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4
spotify:track:0QyJXG36Q3Kta662XS8GhY,"Too Fast","Into","Sonder",2017-01-27,295800,75,false,dalootrobber2121,2024-02-04T07:45:30Z,"dark r&b,r&b","Sonder",0.407,0.323,4,-11.076,0,0.041,0.281,0.0000242,0.487,0.136,99.209,3
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,84,true,dalootrobber2121,2024-02-13T14:23:07Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:3PFaFVWq5wucLu6s4baj9D,"Girl (feat. KAYTRANADA)","Ego Death","The Internet;KAYTRANADA",2015-06-26,416322,63,true,dalootrobber2121,2024-02-27T02:20:04Z,"alternative r&b,neo soul","Odd Future",0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,4
spotify:track:2vWBUC9djv6BtiGlmKiQaH,"YKWIM?","Bipolar","Yot Club",2019-05-31,212750,77,false,dalootrobber2121,2024-02-27T02:20:39Z,"bedroom pop","Yot Club under exclusive license to Amuseio AB",0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735,3
spotify:track:2krESug6AyfOL07tlaGwts,"GHETTO GATSBY (FEAT. ALICIA KEYS)","WASTELAND","Brent Faiyaz;Alicia Keys",2022-07-08,198005,58,true,dalootrobber2121,2024-02-29T01:43:54Z,"r&b,neo soul","Lost Kids LLC., Marketed by Venice / Stem",0.524,0.233,3,-12.991,0,0.104,0.869,0.00000459,0.369,0.585,175.805,4
spotify:track:1DMYEiuAgz1OKvANXiNFrN,"Recognize (feat. Drake)","PARTYNEXTDOOR TWO","PARTYNEXTDOOR;Drake",2014-07-29,311197,75,true,dalootrobber2121,2024-03-04T20:28:16Z,"dark r&b,r&b,trap soul,rap","OVO Sound",0.644,0.541,2,-5.801,1,0.0426,0.0102,0,0.102,0.165,119.513,4
spotify:track:48oQGynnS8RLiYRFsJ6pDL,"FYTB (FEAT. JOONY)","WASTELAND","Brent Faiyaz;Joony",2022-07-08,198003,55,true,dalootrobber2121,2024-03-10T14:36:22Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.783,0.48,3,-9.182,0,0.251,0.258,0.00000473,0.305,0.364,133.086,4
spotify:track:5gDWsRxpJ2lZAffh5p7K0w,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-24,111626,78,false,dalootrobber2121,2024-03-11T02:03:03Z,"","The Weeknd/Lyric",0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,4
spotify:track:4gh0ZnHzaTMT1sDga7Ek0N,"sdp interlude","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,191622,77,true,dalootrobber2121,2024-03-14T04:58:06Z,"rap","Cactus Jack / Epic",0.507,0.586,0,-8.15,0,0.0586,0.599,0.0544,0.118,0.588,108.164,4
spotify:track:1wGpEisE7VmhhSazD8hZ5l,"ROLE MODEL","WASTELAND","Brent Faiyaz",2022-07-08,194009,71,true,dalootrobber2121,2024-03-14T17:52:18Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.606,0.544,10,-7.968,0,0.0421,0.0285,0.00000488,0.152,0.335,90.104,4
spotify:track:5tqZJUHEuqdN12RZVq2l9p,"Hold On","Hive Mind","The Internet",2018-07-20,406432,66,false,dalootrobber2121,2024-03-18T01:46:08Z,"alternative r&b,neo soul","Columbia",0.7,0.414,0,-10.864,1,0.0373,0.849,0.0606,0.107,0.444,60.479,4
spotify:track:04GLL6JKODDRtfmK4uEVlk,"LINK UP","NOIRE","Avenoir",2023-12-08,125346,65,true,dalootrobber2121,2024-03-19T01:06:45Z,"dark r&b,alternative r&b,r&b","Avenoir, under exclusive license to LISTEN TO THE KIDS",0.687,0.383,7,-11.369,0,0.032,0.644,0.000273,0.189,0.534,124.002,4
spotify:track:75IQVo8hqI1iwVZyvkN2VT,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,79,false,dalootrobber2121,2024-03-23T21:26:10Z,"bedroom pop,indie pop","Indie",0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
spotify:track:08vlprFBmwh9TQnjXUtZDG,"FAMJAM4000","FORWARD","Jordan Ward",2023-03-03,158133,61,false,dalootrobber2121,2024-03-24T03:16:17Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.871,0.57,6,-7.421,0,0.0676,0.434,0.452,0.145,0.711,116.563,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,82,false,dalootrobber2121,2024-03-24T10:01:45Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:2xZ0zfuDTv5LxLhEgD82PG,"Awkward","Ctrl (Deluxe)","SZA",2022-06-09,178000,70,true,dalootrobber2121,2024-04-02T10:34:03Z,"r&b","Top Dawg Entertainment/RCA Records",0.618,0.474,5,-12.097,1,0.0789,0.182,0.000122,0.108,0.397,119.999,4
spotify:track:4h90qkbnW1Qq6pBhoPvwko,"Sidewalks","Starboy","The Weeknd;Kendrick Lamar",2016-11-25,231360,69,true,dalootrobber2121,2024-04-05T19:16:00Z,"hip hop,west coast hip hop","The Weeknd/Lyric",0.542,0.72,1,-5.136,0,0.0628,0.147,0,0.348,0.623,149.828,4
spotify:track:0uEp9E98JB5awlA084uaIg,"Doo Wop (That Thing)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,320266,76,false,dalootrobber2121,2024-04-14T04:20:59Z,"neo soul","Ruffhouse/Columbia",0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4
spotify:track:7BgyWwbbybJr2IbQoI1gzH,"Stevie Doesn't Wonder","Stevie Doesn't Wonder","Hotel Ugly",2021-12-07,164571,69,false,dalootrobber2121,2024-04-15T01:44:26Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.534,0.288,10,-13.232,0,0.0331,0.195,0.0000521,0.182,0.516,139.922,4
spotify:track:3p4hRhMcb6ch8OLtATMaLw,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,60,false,dalootrobber2121,2024-04-15T01:49:47Z,"dream pop","Partisan Records",0.408,0.398,7,-10.448,1,0.0277,0.758,0.654,0.112,0.165,142.834,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,dalootrobber2121,2024-04-15T01:49:52Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:1FWsomP9StpCcXNWmJk8Cl,"K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,320030,7,false,dalootrobber2121,2024-04-16T01:18:59Z,"dream pop","Partisan Records",0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,6,true,dalootrobber2121,2024-04-16T01:19:01Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:0rFOs9paloAvEtzwDX1Kmc,"Bubbly","Coco","Colbie Caillat",2007-01-01,196280,67,false,dalootrobber2121,2024-04-18T09:42:02Z,"","Universal Records",0.697,0.474,9,-6.663,1,0.0351,0.603,0,0.11,0.249,127.904,4
spotify:track:7wZUrN8oemZfsEd1CGkbXE,"Bleeding Love","Spirit","Leona Lewis",2007,262466,79,false,dalootrobber2121,2024-04-18T09:52:35Z,"","Syco Music UK",0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,4
spotify:track:4sNG6zQBmtq7M8aeeKJRMQ,"Brazil","What Do You Think About the Car?","Declan McKenna",2017-04-21,252305,80,false,dalootrobber2121,2024-04-24T11:31:57Z,"","Columbia",0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,4
spotify:track:6nXiaXqSZAJuOG6q66mZV1,"Lil Baby Crush","Lil Baby Crush","Jordan Ward",2021-09-08,141520,55,true,dalootrobber2121,2024-04-24T11:40:30Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.858,0.435,6,-9.611,0,0.116,0.566,0.0893,0.106,0.824,136.891,4
spotify:track:0z3YYobsavHguLTgqg5GC1,"Picture in My Mind","Picture in my mind","PinkPantheress;Sam Gellaitry",2022-08-10,176930,65,false,dalootrobber2121,2024-04-24T13:44:01Z,"bedroom pop","Warner Records",0.73,0.645,2,-6.506,0,0.348,0.587,0,0.0937,0.772,128.519,4
spotify:track:6FVC9rfW90QNKrneugHLxy,"Heart To Heart","Here Comes The Cowboy","Mac DeMarco",2019-05-10,211133,57,false,dalootrobber2121,2024-04-25T02:15:48Z,"indie,lo-fi indie","Royal Mountain Records",0.898,0.14,8,-16.095,0,0.0908,0.675,0.347,0.107,0.638,150.126,4
spotify:track:4at3d5QWnlibMVN75ECDrp,"Pretty Little Fears (feat. J. Cole)","East Atlanta Love Letter","6LACK;J. Cole",2018-09-14,240341,70,true,dalootrobber2121,2024-04-25T09:58:04Z,"rap","LVRN Records",0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
spotify:track:4sebUbjqbcgDSwG6PbSGI0,"Come a Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,75,false,dalootrobber2121,2024-04-30T03:50:00Z,"","RCA Records Label",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
